content,content_stem,score,target
I OFF PROMOTIONAL SHOPEE NOTIFICATIONS BUT KEEP POPPING OUT...might as well dont put the off and on on settings right....,promotional  notifications  keep  popping  out...might  well  dont  put  settings  right....,4,0
Not so good. I don't like delivery by J&T or Ninjavan. Unable to choose since no indications.,good.  like  delivery  j&t  ninjavan.  unable  choose  since  indications.,1,1
V good for price watch to compare with other online shopping platforms. Must know how best to use the many vouchers 😁,v  good  price  watch  compare  online  shopping  platforms.  must  know  best  use  many  vouchers  beaming_face_with_smiling_eyes,5,0
"Love the app! However, coins have restrictions. Cant used finish the coins , therefore need to keep on buying to use.","love  app!  however,  coins  restrictions.  cant  used  finish  coins  ,  therefore  need  keep  buying  use.",4,0
Quite surprising you can find good online groceries and many unique stuff in store. Do find time going thru the stuff advertised and you will surely find things you cant find elsewhere. Always my first choice in online purchase. Am already a gold member in such a short time. Always enjoyed shopping with shopee. Shopee has a wide variety of products for all ages and categories. Customer service are excellent too. Their prompt response to resolve customers problem are commendable too. Thank you.,quite  surprising  find  good  online  groceries  many  unique  stuff  store.  find  time  going  thru  stuff  advertised  surely  find  things  cant  find  elsewhere.  always  first  choice  online  purchase.  already  gold  member  short  time.  always  enjoyed  shopping  shopee.  wide  variety  products  ages  categories.  customer  service  excellent  too.  prompt  response  resolve  customers  problem  commendable  too.  thank  you.,5,0
"One of the Shopee supporter, most of the products cheaper than other apps but some are expensive . Enjoyed play games and earn coins and products. Good experience in Shopee. Only 1 thing is, hope seller import more products into Shopee, "" mooncake cake box set, packaging, red cap bottles.... Hope can buy frm Shopee in future... Thanks","one  supporter,  products  cheaper  apps  expensive  .  enjoyed  play  games  earn  coins  products.  good  experience  shopee.  1  thing  is,  hope  import  products  shopee,  ""  mooncake  cake  box  set,  packaging,  red  cap  bottles....  hope  buy  frm  future...  thanks",4,0
So far ok. But some products review is not clear. Even the product listings is not clearly stated.,far  ok.  products  review  clear.  even  product  listings  clearly  stated.,4,0
Oh dear lord the payment method for making internet transfer outside the shopee app and then uploading an image receipt to it which takes 3 working days to verify is like living in yesteryears... Plz make the payment option better as credit card keeps timing outat times and so using internet transfer is super outdated process. Rest all good with shopee.,oh  dear  lord  payment  method  making  internet  transfer  outside  uploading  image  receipt  takes  3  working  days  verify  like  living  yesteryears...  plz  make  payment  option  better  credit  card  keeps  timing  outat  times  using  internet  transfer  super  outdated  process.  rest  good  shopee.,2,1
Great range of products and a very fun app to order from. Lots of games and opportunities to earn coins. And so many events for good buys. Awesome!,great  range  products  fun  order  from.  lots  games  opportunities  earn  coins.  many  events  good  buys.  awesome!,5,0
"Freezes sometimes. The photos disappear when you switch to upload video when giving ratings. Have to exit the app, the try again. Other than these, the app is okay Too bad it doesn't have the option to change region / country, unlike Lazada or Zalora.","freezes  sometimes.  photos  disappear  switch  upload  video  giving  ratings.  exit  app,  try  again.  these,  okay  option  change  region  /  country,  unlike  lazada  zalora.",3,1
Fast and cheap deal. Product matches order.,fast  cheap  deal.  product  matches  order.,5,0
Best shopping aps!,best  shopping  aps!,5,0
"Terrible and slow customer service. Seller fault is customer pay for it. Return and refund, we dont have so much time! Don't expect successful partial refunds for damaged goods that arrive with zero protection. Logistics is horrible as well, takes a whole week to deliver an item. Even my overseas parcels arrive faster. Uninstalling this app after finishing my coins.","terrible  slow  customer  service.  fault  customer  pay  it.  return  refund,  dont  much  time!  expect  successful  partial  refunds  damaged  goods  arrive  zero  protection.  logistics  horrible  well,  takes  whole  week  deliver  item.  even  overseas  parcels  arrive  faster.  uninstalling  finishing  coins.",1,1
Buying process is smooth and easy. Delivery staff is always caring and diligent.,buying  process  smooth  easy.  delivery  staff  always  caring  diligent.,1,1
The things we buy are in come in good conditions,things  buy  come  good  conditions,4,0
Shoppee overcharge me on serveral purchases from my credit card bill can see amount charges is much more than the purchase amount from retails shop prices. Write in to shoppee one month ago till now no news from them. Temporary i stop all my purchases and I do it elsewhere.,overcharge  serveral  purchases  credit  card  bill  see  amount  charges  much  purchase  amount  retails  shop  prices.  write  one  month  ago  till  news  them.  temporary  stop  purchases  elsewhere.,2,1
"Terrible experience. The person who referred to me said the voucher disappeared isn't new. Most of her friends too. I have a referral code to use, but the SYSTEM asked me to use the free gift first. So I followed, paid the shipping too and then the voucher disappeared when I wanted to use it and buy something. I asked your live agent, the agent asked me for a proof but I doubt anyone will expect the instruction to have problem. Of course I did not screenshot. Then the agent ended my session.","terrible  experience.  person  referred  said  voucher  disappeared  new.  friends  too.  referral  code  use,  system  asked  use  free  gift  first.  followed,  paid  shipping  voucher  disappeared  wanted  use  buy  something.  asked  live  agent,  agent  asked  proof  doubt  anyone  expect  instruction  problem.  course  screenshot.  agent  ended  session.",1,1
"Horrible experience. Bought 3 items from same seller. Never received the items. Asked for refund. Shoppee so-called investigation finding: seller has proof that items are shipped. Pls check with neighbours or post box or use tracking number to check with delivery company. And without my consent, payment was released to seller. The buyer has no right on this platform. Horrible. Worst shopping app I ever used.","horrible  experience.  bought  3  seller.  never  received  items.  asked  refund.  so-called  investigation  finding:  proof  shipped.  pls  check  neighbours  post  box  use  tracking  number  check  delivery  company.  without  consent,  payment  released  seller.  buyer  right  platform.  horrible.  worst  shopping  ever  used.",1,1
"Lot of offer and good deals. Frequent free gift given and vouchers to claim. But recently it app become lagging and not functioning well, need to close and open the app again few times on certain occasions. Hopefully it is solved after the bugs are fixed.","lot  offer  good  deals.  frequent  free  gift  given  vouchers  claim.  recently  become  lagging  functioning  well,  need  close  open  times  certain  occasions.  hopefully  solved  bugs  fixed.",5,0
Cheaper prices compared to other online shopping site. Good communication platform with seller. Slow in delivery but that's OK if you are not rushing.,cheaper  prices  compared  online  shopping  site.  good  communication  platform  seller.  slow  delivery  that's  ok  rushing.,4,0
"Some vouchers didn't indicate for shopee pay only but when one try to redeem them, it then indicate to activate shopee pay to redeem. Lack of transparency. Also no more free delivery or free delivery voucher for non shopee pay users. So all these free shipping indicated on seller site would not be applicable to non shopee pay user. Totally misleading and not transparent. Was much better years back.","vouchers  indicate  pay  one  try  redeem  them,  indicate  activate  pay  redeem.  lack  transparency.  also  free  delivery  free  delivery  voucher  non  pay  users.  free  shipping  indicated  site  would  applicable  non  pay  user.  totally  misleading  transparent.  much  better  years  back.",1,1
👍👍👍👍👍👏👏👏✌️✌️✌️😉💕🥰😘I'm £oving It‼️,thumbs_upthumbs_upthumbs_upthumbs_upthumbs_upclapping_handsclapping_handsclapping_handsvictory_handvictory_handvictory_handwinking_facetwo_heartssmiling_face_with_heartsface_blowing_a_kissi'm  £oving  itdouble_exclamation_mark,5,0
Help!! Previously it happened on my old phone. Nw my current phone also have the same error. Server error pls try again. I was trying to view my cart. Kindly fixed it. I just recently topup my shopee pay. There's still money in it. I press nost of the icon n prompt serve error. Pls rectify this issue!! I just update the app today still the same.,help!!  previously  happened  old  phone.  nw  current  phone  also  error.  server  error  pls  try  again.  trying  view  cart.  kindly  fixed  it.  recently  topup  pay.  there's  still  money  it.  press  nost  icon  n  prompt  serve  error.  pls  rectify  issue!!  update  today  still  same.,1,1
"Convenient, value for money. Hopefully the quality remains.","convenient,  value  money.  hopefully  quality  remains.",4,0
User friendly apps. Get whathever thing u want...perfect.,user  friendly  apps.  get  whathever  thing  u  want...perfect.,5,0
Cool,cool,5,0
Banned for no reason,banned  reason,1,1
Has been using Shoppee for my online shopping. Easy to use app and wide range of items with good pricing.,using  online  shopping.  easy  use  wide  range  good  pricing.,5,0
Not bad but some things are hard to access like my vouchers but overall its a very good app. ♡,things  hard  access  like  vouchers  overall  good  app.  ♡,4,0
App keeps shutting down on android 12 for pixel 6 . Its getting really annoying,keeps  shutting  android  12  pixel  6  .  getting  really  annoying,2,1
"Join as a seller with Shopee. Almost every order, always problem with JNT pick up, either no show for up to 4 days or never send parcel to customers at all. End up, our image as seller is being marred because of their slacko service! Many orders being cancelled or refunded and our items which was supposed to be returned, not received at all! No selection to use our own courier or mail. Only their own appointed Courier. No changes made even after numerous complaints made! Such a disappointment!","join  shopee.  almost  every  order,  always  problem  jnt  pick  up,  either  show  4  days  never  send  parcel  customers  all.  end  up,  image  marred  slacko  service!  many  orders  cancelled  refunded  supposed  returned,  received  all!  selection  use  courier  mail.  appointed  courier.  changes  made  even  numerous  complaints  made!  disappointment!",1,1
Easy to locate any item you need in daily life.,easy  locate  need  daily  life.,4,0
Everyone like shopee due to shopee have many promotion like 10 cents deals.,everyone  like  due  many  promotion  like  10  cents  deals.,5,0
"There is something wrong after the last update. The top bar of the app screen goes all the way to the top now till whenever I touch the chat or settings buttons, my phone settings open.","something  wrong  last  update.  top  bar  screen  goes  way  top  till  whenever  touch  chat  settings  buttons,  phone  settings  open.",2,1
"Ridiculously banned my account and access to the app after i have reported that my account was hacked. They gave no response or solutions to my account issues, they ignored my concerns. I am just a buyer and almost reaching gold member and this is how their customer service. Before gotten silver member have no issues, after silver member my account was used by another user then now banned all my accounts and device. Till date developer still can't rectify and resolve the matter.","ridiculously  banned  account  access  reported  account  hacked.  gave  response  solutions  account  issues,  ignored  concerns.  buyer  almost  reaching  gold  member  customer  service.  gotten  silver  member  issues,  silver  member  account  used  another  user  banned  accounts  device.  till  date  developer  still  can't  rectify  resolve  matter.",1,1
Used to be 5 stars till the cashbacks are now limited to ShopeePay only. And the free shipping for payments above $xx amounts is no longer honoured by the app.,used  5  stars  till  cashbacks  limited  shopeepay  only.  free  shipping  payments  $xx  amounts  longer  honoured  app.,1,1
Easy as ABC,easy  abc,5,0
"System really getting from bad to worse. Product pics take own sweet time to load. Full of very bad & poor & unhappy browsing experiences. Very tiring experiences using this app. Shopee is the one & only that I'm using, I'm not comparing with others.","system  really  getting  worse.  product  pics  take  sweet  time  load.  full  &  poor  &  unhappy  browsing  experiences.  tiring  experiences  using  app.  one  &  i'm  using,  i'm  comparing  others.",1,1
Zxx,zxx,2,1
"Unable to make payment from my Samsung s21+. The final otp, token page is truncated!","unable  make  payment  samsung  s21+.  final  otp,  token  page  truncated!",3,1
"Done the troubleshooting. Had to log in and out, but app still slow to load hence 4 stars.","done  troubleshooting.  log  out,  still  slow  load  hence  4  stars.",4,0
"intermittent problems with uploading a video for reviews so can't get coins for it. If app keeps crashing, try clearing cache. Worked for my Pixel. Been using this app for years for affordable items and gain coins for discounts.","intermittent  problems  uploading  video  reviews  can't  get  coins  it.  keeps  crashing,  try  clearing  cache.  worked  pixel.  using  years  affordable  gain  coins  discounts.",4,0
After buying product the Rating system have issue. When trying to rate the product and shop can't add both photo and videos.,buying  product  rating  system  issue.  trying  rate  product  shop  can't  add  photo  videos.,3,1
A great app for online shopping. Some reliable and efficient sellers on this app. Able to find products I need at a competitive price. Generally very fast delivery and packages were well packed.,great  online  shopping.  reliable  efficient  app.  able  find  products  need  competitive  price.  generally  fast  delivery  packages  well  packed.,5,0
"Shopee itself is great. Their mobile app is terrible. I just want to shop on their website. But many things, such as vouchers and even viewing orders, are only accessible on this mobile app. The app is buggy and slows down my phone. I just want to shop fully on the website, why make things exclusive to the mobile app??","great.  mobile  terrible.  want  shop  website.  many  things,  vouchers  even  viewing  orders,  accessible  mobile  app.  buggy  slows  phone.  want  shop  fully  website,  make  things  exclusive  mobile  app??",1,1
I trust Shopee more than other platforms and have been using Shopee a lot this year. Was quite unfortunate twice in a month (disclaimer: my experience on Shopee was mostly positive) - met a scammer seller and didn't get a refund after returning a pair of jeans. Shopee staff was extremely helpful in the investigations and both incidents were resolved quickly!,trust  platforms  using  lot  year.  quite  unfortunate  twice  month  (disclaimer:  experience  mostly  positive)  -  met  scammer  get  refund  returning  pair  jeans.  staff  extremely  helpful  investigations  incidents  resolved  quickly!,5,0
Good,good,5,0
"Assisted by an impatience customer svc, sarcastic, when asked him to guide for informations he required to check if my request for refund had gone through as i did not receive any acknowledgement. Not only not gotten his help but turned around and said I do not understand English and so on. I asked for his name and he didnot give and hang up the call.","assisted  impatience  customer  svc,  sarcastic,  asked  guide  informations  required  check  request  refund  gone  receive  acknowledgement.  gotten  help  turned  around  said  understand  english  on.  asked  name  didnot  give  hang  call.",1,1
"Unable to make changes to the push notification settings, loads very long. Too many notifictions is quite annoying and i tempted to delete the app soon.pls resolve this asap","unable  make  changes  push  notification  settings,  loads  long.  many  notifictions  quite  annoying  tempted  delete  soon.pls  resolve  asap",3,1
"Very ez to use platform to buy from other resellers or direct suppliers. Being a gold member ever since, so ya. Is either u like it or fcuk it, we also can't please every single mother father son in the world. P.s. please redo on the ads or interest tracking, just show more random stuffs to us instead of our frequent visits on certain products.","ez  use  platform  buy  resellers  direct  suppliers.  gold  member  ever  since,  ya.  either  u  like  fcuk  it,  also  can't  please  every  single  mother  father  son  world.  p.s.  please  redo  ads  interest  tracking,  show  random  stuffs  us  instead  frequent  visits  certain  products.",4,0
After update totally cannot see my carts to check out! Appear feature not available! Useless!,update  totally  cannot  see  carts  check  out!  appear  feature  available!  useless!,1,1
"Been shopping with shoppee for about a year. Very convenient, hassle free. Can just click whenever and wherever I am. No need to run around, queuing and carry heavy items around. Love it! 😘","shopping  year.  convenient,  hassle  free.  click  whenever  wherever  am.  need  run  around,  queuing  carry  heavy  around.  love  it!  face_blowing_a_kiss",5,0
we can look for many products but sometimes not reliable as we received wrong items or not at all,look  many  products  sometimes  reliable  received  wrong,5,0
Lame email service. informed them that there's a system error. Error was taken out and the item is not in my cart either No reply provided after 3 days of submission when the app and email auto responder mentioned someone will reply within 24 hrs,lame  email  service.  informed  there's  system  error.  error  taken  cart  either  reply  provided  3  days  submission  email  auto  responder  mentioned  someone  reply  within  24  hrs,1,1
Many great offers. Love the mini games that let us earn more coins! Easy to use. I like that the items variety is wide and price is really competitive. But took part in the sampling program only to find that it is not active. Good to have detailed T&C for the sampling program.,many  great  offers.  love  mini  games  let  us  earn  coins!  easy  use.  like  variety  wide  price  really  competitive.  took  part  sampling  program  find  active.  good  detailed  t&c  sampling  program.,5,0
"Fast delivery,nice","fast  delivery,nice",5,0
I'm not so happy with some seller .i've already make a payment n the seller say tat the price is wrong n will be higher than wat i paid .Thats very irresponsible,i'm  happy  .i've  already  make  payment  n  say  tat  price  wrong  n  higher  wat  paid  .thats  irresponsible,3,1
"Updates as of 13Oct, what's the point of fixing bugs but not resolving the issues. Now I can't top-up via PayNow and keep getting message ""Something is wrong. We are working on it"". I'm not going to uninstall and reinstall every single time there's an update as that's really ridiculous and serious wasting time. Whenever there's updates, you always need to uninstall and reinstall else the ShopeePets or ShoppeFatm will not be able to launch. Extremely troublesome.","updates  13oct,  what's  point  fixing  bugs  resolving  issues.  can't  top-up  via  paynow  keep  getting  message  ""something  wrong.  working  it"".  i'm  going  uninstall  reinstall  every  single  time  there's  update  that's  really  ridiculous  serious  wasting  time.  whenever  there's  updates,  always  need  uninstall  reinstall  else  shopeepets  shoppefatm  able  launch.  extremely  troublesome.",1,1
Your live agent named Ikmal is HORRENDOUS Good job on making me not want to shop on your app! Don't bother shopping on this platform. There is no quality checks for many products. Product review not truthful. They will hide bad ratings to make you buy the items. Feels like a scam.,live  agent  named  ikmal  horrendous  good  job  making  want  shop  app!  bother  shopping  platform.  quality  checks  many  products.  product  review  truthful.  hide  ratings  make  buy  items.  feels  like  scam.,1,1
Happy with all the products👍👍👍,happy  productsthumbs_upthumbs_upthumbs_up,5,0
"The app keeps stopping, I can't even get in the app since yesterday. It just shows ""Shoppee SG keeps stopping"". Even after reinstalling, it is still the same. Pls fix this , thank you.","keeps  stopping,  can't  even  get  since  yesterday.  shows  ""shoppee  sg  keeps  stopping"".  even  reinstalling,  still  same.  pls  fix  ,  thank  you.",3,1
Good app,good,5,0
App sometimes blanks out and need to be relaunched to work. Check out payment process/page can be improved such that payment status (success or failure) is not a small pop up that disappears in seconds but a refreshes on the page itself.,sometimes  blanks  need  relaunched  work.  check  payment  process/page  improved  payment  status  (success  failure)  small  pop  disappears  seconds  refreshes  page  itself.,3,1
Nice shopping app,nice  shopping,5,0
"When I use it keep saying ""oops something went wrong"" pls try to fix it","use  keep  saying  ""oops  something  went  wrong""  pls  try  fix",2,1
The Shoppee Guarantee is fake and helps only the scam seller. Shoppee will not refund you if its a scam as they need the sellers consent AND return of the goods before they refund. The scammer will never consent to the refund and will make it very difficult to return the goods. And even after you return the flawed good they wont acknowledge receipt. So please please do not rely on this app. Do own research and buy only from sellers with long established accounts and many good reviews.,guarantee  fake  helps  scam  seller.  refund  scam  need  consent  return  goods  refund.  scammer  never  consent  refund  make  difficult  return  goods.  even  return  flawed  good  wont  acknowledge  receipt.  please  please  rely  app.  research  buy  long  established  accounts  many  good  reviews.,1,1
A good shopping platform,good  shopping  platform,5,0
Got alot of good deals in this apps.,got  alot  good  deals  apps.,4,0
I was a regular shopper of shoppee but after I did the update things are not going smoothly.it keeps asking me to update the address even after updating.For now I have switch to Lazada until matter is resolved.,regular  shopper  update  things  going  smoothly.it  keeps  asking  update  address  even  updating.for  switch  lazada  matter  resolved.,1,1
"App works fine until one day i couldn't even see my likes, my purchases history and even the shopee pay doesn't work. This problems only happens to android only but not iphone.","works  fine  one  day  even  see  likes,  purchases  history  even  pay  work.  problems  happens  android  iphone.",1,1
Very nice app,nice,5,0
"Hi Shopee. After the 3.15 updates, I cannot add items into the shopping basket or do a review. Huawei P30 user. Thanks","hi  shopee.  3.15  updates,  cannot  add  shopping  basket  review.  huawei  p30  user.  thanks",4,0
"Apps so many Bugs, I can't buy anything and cart can't reload... Some other platform can do more faster n better.. Sorry...and becareful... Too many scam phising ur bank account, please check ur bank account I just check my bank being phising some1 using PayPal from shoppee link scam account n lost my money... At ur own risk","apps  many  bugs,  can't  buy  anything  cart  can't  reload...  platform  faster  n  better..  sorry...and  becareful...  many  scam  phising  ur  bank  account,  please  check  ur  bank  account  check  bank  phising  some1  using  paypal  link  scam  account  n  lost  money...  ur  risk",1,1
those product from china size are smaller cutting compare to standard. the color and patern are not accurate. sometimes received wrong selection.,product  china  size  smaller  cutting  compare  standard.  color  patern  accurate.  sometimes  received  wrong  selection.,4,0
"Not very stable, sometimes certain display could be missing, need close app & reopen. Games can be used to earn coins. Was playing 1 of the games & reached high level, suddenly disappear, can't redeem my points to coins... Bad!!","stable,  sometimes  certain  display  could  missing,  need  close  &  reopen.  games  used  earn  coins.  playing  1  games  &  reached  high  level,  suddenly  disappear,  can't  redeem  points  coins...  bad!!",4,0
"Lazada is better in most ways, especially with discounts","lazada  better  ways,  especially  discounts",1,1
"very slow. And i wish u limit sellers that have 10-20 bad reviews. it's annoying that most of the time sellers will send u defective items. Tho u have a return option, still some people don't have the time for that. It's hassle to return the item even tho its defective. That's why we chose online shopping, bc it's easy and convenient. but some sellers are not honest. 😔","slow.  wish  u  limit  10-20  reviews.  annoying  time  send  u  defective  items.  tho  u  return  option,  still  people  time  that.  hassle  return  even  tho  defective.  that's  chose  online  shopping,  bc  easy  convenient.  honest.  pensive_face",1,1
Shoppee is good but the seller some was very bad. Item no stock never inform. Some seller no reply or I cancelled order but the money never returned it back to me!!! they no refund no return whatever all don't have and blame it to shoppee Some seller was best till actually it my first time using shoppee and the sizes I still not very good so I spend some money on item but baby can't wear. The seller never ask me to return the stock and even they resend bigger size for my baby. Good seller,good  bad.  stock  never  inform.  reply  cancelled  order  money  never  returned  back  me!!!  refund  return  whatever  blame  best  till  actually  first  time  using  sizes  still  good  spend  money  baby  can't  wear.  never  ask  return  stock  even  resend  bigger  size  baby.  good,5,0
Price competitive and most sellers thus far responsive. One improvement in my opinion - would be better if more and clearer product information be given like in Qoo10 product infor is very detailed. Give buyer a more informed decision coz often we need to write to seller to get infor which can be provided basically or we just pass it.,price  competitive  thus  far  responsive.  one  improvement  opinion  -  would  better  clearer  product  information  given  like  qoo10  product  infor  detailed.  give  buyer  informed  decision  coz  often  need  write  get  infor  provided  basically  pass  it.,4,0
How do we do daily check ins now?,daily  check  ins  now?,2,1
26/08/22 - cannot track orders anymore,26/08/22  -  cannot  track  orders  anymore,1,1
"Even after I have took the time to explain clearly my issue and my case was not justly resolved. it was even more ridiculous that the shop with fulfill by Shopee garantee.Now I was left with paying the money for no goods no items at all. The encounter has left great distaste for my shopping experience at here. For years of shopping with Shopee, you have now disappointed me so much. And for the $10 over dollars, yoi have achieved in losingna long time customer. You can keep that $10 over do","even  took  time  explain  clearly  issue  case  justly  resolved.  even  ridiculous  shop  fulfill  garantee.now  left  paying  money  goods  all.  encounter  left  great  distaste  shopping  experience  here.  years  shopping  shopee,  disappointed  much.  $10  dollars,  yoi  achieved  losingna  long  time  customer.  keep  $10",1,1
Good online shopping app. Only thing is some of the sellers prices are exorbitant.,good  online  shopping  app.  thing  prices  exorbitant.,5,0
Good experience buying from shopee. But there always room for improvement. So I give a 4 star !,good  experience  buying  shopee.  always  room  improvement.  give  4  star  !,4,0
"Used to buy from Lazada but switched to shopee because of the cashback system. Also has a lot of vouchers to offset purchase so it's very worth it and with free shipping, shopping just got easier. Customer service is also very prompt and good.","used  buy  lazada  switched  cashback  system.  also  lot  vouchers  offset  purchase  worth  free  shipping,  shopping  got  easier.  customer  service  also  prompt  good.",5,0
Shopee should do more option for the instalment payment,option  instalment  payment,2,1
"Back button doesn't work half the time, lags in payment resulting in missing out on vouchers when within a minute everything runs out (typical Singaporean?) Bank vouchers and promos now work differently. Customer service chat explains but it is incorrect either.","back  button  work  half  time,  lags  payment  resulting  missing  vouchers  within  minute  everything  runs  (typical  singaporean?)  bank  vouchers  promos  work  differently.  customer  service  chat  explains  incorrect  either.",3,1
👍,thumbs_up,1,1
My email sent and no reply of my refunds as my shopee pin is stuck. Need to take back my monies.,email  sent  reply  refunds  pin  stuck.  need  take  back  monies.,3,1
Cart not working since yesterday evening. After the updates today morning 6am Everything NOT working. Please rectify ASAP.,cart  working  since  yesterday  evening.  updates  today  morning  6am  everything  working.  please  rectify  asap.,1,1
Very prompt in attending to dispute over product variation and very protective towards it customer.,prompt  attending  dispute  product  variation  protective  towards  customer.,5,0
Not able to do the daily check-in for the coins after this update.,able  daily  check-in  coins  update.,3,1
"Terrible. The service you provide is from good to worst. If your seller can't operate properly liked send out their items on a timely manner, I suggest u should find out why , let us cancel order with no demand and tell them to close shop. I buy because I need the items but the date is pushing back n back. How is fair on my side? I wait n wait and is not delivered.","terrible.  service  provide  good  worst.  can't  operate  properly  liked  send  timely  manner,  suggest  u  find  ,  let  us  cancel  order  demand  tell  close  shop.  buy  need  date  pushing  back  n  back.  fair  side?  wait  n  wait  delivered.",1,1
"Latest update, Search button is missing.","latest  update,  search  button  missing.",1,1
My wallet / credits and coins inside decided to magically disappear. App claims 'server error' but the error has lasted for days now. Trash app. And this app still hopes to be a replacement for physical wallets for every tasks. Tsk. Absolutely disappointing.,wallet  /  credits  coins  inside  decided  magically  disappear.  claims  'server  error'  error  lasted  days  now.  trash  app.  still  hopes  replacement  physical  wallets  every  tasks.  tsk.  absolutely  disappointing.,1,1
Excellent materials and designs,excellent  materials  designs,5,0
I love Shopee!! Shopee coins means more discounts for my purchases. Interface easy to use and understand. Everyday got collectable vouchers and must redeem fast as its while stock last. But everyday got promotions. Well done Shopee!! 😆,love  shopee!!  coins  means  discounts  purchases.  interface  easy  use  understand.  everyday  got  collectable  vouchers  must  redeem  fast  stock  last.  everyday  got  promotions.  well  done  shopee!!  grinning_squinting_face,5,0
"Wish it had an option to select local or overseas sellers, for easier filtering.","wish  option  select  local  overseas  sellers,  easier  filtering.",4,0
The apps could not categorise the used and unused vouchers properly. It is very difficult to search and differentiate between the used and unused vouchers and putting shoppers redeeming the vouchers at the stall on a spot. It will be good to enable sorting of unused vouchers by expiry date or by Stall name. The bad display and categorisation need to be improved. I think SHOPBACK has done this very well. Hope to see improvement in your app on this.,apps  could  categorise  used  unused  vouchers  properly.  difficult  search  differentiate  used  unused  vouchers  putting  shoppers  redeeming  vouchers  stall  spot.  good  enable  sorting  unused  vouchers  expiry  date  stall  name.  display  categorisation  need  improved.  think  shopback  done  well.  hope  see  improvement  this.,1,1
"I am able to purchase most of the stuff through this platform. The customer service team was well trained,they are able to make quick respond.","able  purchase  stuff  platform.  customer  service  team  well  trained,they  able  make  quick  respond.",4,0
Excellent service,excellent  service,5,0
Pet sticked at 99% since 6 Oct update. Not the first time.. sometime it's other games that refused to load. Also data consumption quite high,pet  sticked  99%  since  6  oct  update.  first  time..  sometime  games  refused  load.  also  data  consumption  quite  high,1,1
"Shopee was okay. The use of the app is easy and fast, update on delivery tracking is fairly well done as well. However, I would like to suggest that when a buyer cancels the order, please allow the cancel to be confirmed if the parcel is not even shipped out yet. I wanted to cancel an order which was not even ready to be shipped out yet, but was allowed to be rejected by the seller. It is honestly quite the disappointment. If this could be fixed, it could really help the handful of people.","okay.  use  easy  fast,  update  delivery  tracking  fairly  well  done  well.  however,  would  like  suggest  buyer  cancels  order,  please  allow  cancel  confirmed  parcel  even  shipped  yet.  wanted  cancel  order  even  ready  shipped  yet,  allowed  rejected  seller.  honestly  quite  disappointment.  could  fixed,  could  really  help  handful  people.",3,1
Good,good,5,0
"Easy to use and there is almost everything there. Shipping fee is also cheap even for overseas items. Your purchase is protected with shipping guarantee and in the event of loss item or damage etc, shopee team is helpful in assisting with the refunds and dispute. My favourite online shopping app so far. Highly recommended.","easy  use  almost  everything  there.  shipping  fee  also  cheap  even  overseas  items.  purchase  protected  shipping  guarantee  event  loss  damage  etc,  team  helpful  assisting  refunds  dispute.  favourite  online  shopping  far.  highly  recommended.",5,0
"Nice App, I Just Hope That Added Other Payment Options Like What qoo10 has. Such as payment to 7-Eleven And PayPal, I know a lot of students who want to buy online items but are limited by not having a Bank Card for Online purchases.","nice  app,  hope  added  payment  options  like  qoo10  has.  payment  7-eleven  paypal,  know  lot  students  want  buy  online  limited  bank  card  online  purchases.",4,0
Very good quality,good  quality,5,0
Reliable,reliable,5,0
"Current issue, unable to find my added favorite by using web explorer.","current  issue,  unable  find  added  favorite  using  web  explorer.",4,0
Shopee is really good at their mobile app development with easy-to-use UI and in-app games to keep you engaged while shopping. It can get abit convoluted during sales period (like 9.9) though with the amount of cashback or vouchers or deals thrown at you and you can get slightly overwhelmed.,really  good  mobile  development  easy-to-use  ui  in-app  games  keep  engaged  shopping.  get  abit  convoluted  sales  period  (like  9.9)  though  amount  cashback  vouchers  deals  thrown  get  slightly  overwhelmed.,5,0
Great experience - Shopee will assist whenever there's any dispute. A little slow in loading the pictures when sellers have more pictures in their products description/showing.,great  experience  -  assist  whenever  there's  dispute.  little  slow  loading  pictures  pictures  products  description/showing.,4,0
Very very good. Purchasing in shopee has become an integral part of my life.,good.  purchasing  become  integral  part  life.,5,0
"Do not aggregate your purchase. Claiming supposd free shipping after minimum purchase is a manual process and only 1 per purchase. Makes us feel like beggars. Also be warned, what money you deposit into ShopeePay can not be returned to your bank account. SCAM!","aggregate  purchase.  claiming  supposd  free  shipping  minimum  purchase  manual  process  1  per  purchase.  makes  us  feel  like  beggars.  also  warned,  money  deposit  shopeepay  returned  bank  account.  scam!",2,1
Keep showing something went wrong !,keep  showing  something  went  wrong  !,1,1
Very good and easy to use. Delivery is super fast too.,good  easy  use.  delivery  super  fast  too.,5,0
App keeps hanging... unable to check my past purchases & not even able to click on my account.,keeps  hanging...  unable  check  past  purchases  &  even  able  click  account.,1,1
Policy now dictates cancellation is only approved within 1 hour of purchase. Seller can ignore you and reject your cancellation even before shipping the items out. Shopee as an agent provides minimal to zero consumer protection. It's time to move away from this agent. There are much better agents available in the market now. Shopee became aggrogant. And stop removing my review.,policy  dictates  cancellation  approved  within  1  hour  purchase.  ignore  reject  cancellation  even  shipping  out.  agent  provides  minimal  zero  consumer  protection.  time  move  away  agent.  much  better  agents  available  market  now.  became  aggrogant.  stop  removing  review.,1,1
